Date,Time,DateTime,Open,High,Low,Close,Volume
20150514,10:54:00,14/05/2015 10:54,2109,2111,2109,2110,22
20150514,10:55:00,14/05/2015 10:55,2111,2111,2111,2111,36
20150514,10:56:00,14/05/2015 10:56,2111,2111,2110,2111,5
20150514,10:57:00,14/05/2015 10:57,2111,2111,2110,2110,18
20150514,10:58:00,14/05/2015 10:58,2110,2110,2109,2110,23
20150514,10:59:00,14/05/2015 10:59,2110,2111,2110,2110,12
20150514,11:00:00,14/05/2015 11:00,2110,2111,2110,2111,68
20150514,11:01:00,14/05/2015 11:01,2111,2111,2109,2109,197
20150514,11:02:00,14/05/2015 11:02,2110,2110,2110,2110,2
20150514,11:03:00,14/05/2015 11:03,2109,2109,2109,2109,41
20150514,11:04:00,14/05/2015 11:04,2109,2109,2106,2106,172
20150514,11:05:00,14/05/2015 11:05,2107,2107,2104,2104,240
20150514,11:06:00,14/05/2015 11:06,2104,2106,2104,2105,38
20150514,11:07:00,14/05/2015 11:07,2105,2105,2104,2105,107
20150514,11:08:00,14/05/2015 11:08,2105,2105,2104,2105,53
20150514,11:09:00,14/05/2015 11:09,2105,2105,2104,2105,84
20150514,11:10:00,14/05/2015 11:10,2105,2106,2105,2105,44
20150514,11:11:00,14/05/2015 11:11,2106,2106,2105,2106,39
20150514,11:12:00,14/05/2015 11:12,2106,2106,2105,2106,119
20150514,11:13:00,14/05/2015 11:13,2106,2106,2106,2106,4
20150514,11:14:00,14/05/2015 11:14,2106,2106,2105,2106,126
20150514,11:15:00,14/05/2015 11:15,2105,2105,2103,2104,274
20150514,11:16:00,14/05/2015 11:16,2103,2104,2103,2103,91
20150514,11:17:00,14/05/2015 11:17,2103,2103,2102,2102,76
20150514,11:18:00,14/05/2015 11:18,2101,2101,2100,2101,121
20150514,11:19:00,14/05/2015 11:19,2101,2101,2099,2099,113
20150514,11:20:00,14/05/2015 11:20,2100,2100,2099,2099,23
20150514,11:21:00,14/05/2015 11:21,2099,2101,2099,2101,131
20150514,11:22:00,14/05/2015 11:22,2101,2102,2101,2101,49
20150514,11:23:00,14/05/2015 11:23,2101,2102,2101,2101,39
20150514,11:24:00,14/05/2015 11:24,2101,2101,2101,2101,11
20150514,11:25:00,14/05/2015 11:25,2101,2101,2101,2101,1
20150514,11:26:00,14/05/2015 11:26,2101,2101,2100,2100,51
20150514,11:27:00,14/05/2015 11:27,2100,2101,2100,2100,36
20150514,11:28:00,14/05/2015 11:28,2101,2101,2100,2100,116
20150514,11:29:00,14/05/2015 11:29,2100,2100,2100,2100,7
20150514,11:30:00,14/05/2015 11:30,2100,2100,2099,2099,76
20150514,11:31:00,14/05/2015 11:31,2100,2100,2098,2098,49
20150514,11:32:00,14/05/2015 11:32,2098,2099,2098,2099,19
20150514,11:33:00,14/05/2015 11:33,2099,2099,2099,2099,15
20150514,11:34:00,14/05/2015 11:34,2100,2100,2100,2100,3
20150514,11:35:00,14/05/2015 11:35,2100,2100,2099,2099,12
20150514,11:36:00,14/05/2015 11:36,2099,2100,2099,2099,13
20150514,11:37:00,14/05/2015 11:37,2100,2100,2100,2100,6
20150514,11:38:00,14/05/2015 11:38,2100,2100,2100,2100,8
20150514,11:39:00,14/05/2015 11:39,2100,2100,2100,2100,12
20150514,11:40:00,14/05/2015 11:40,2100,2100,2099,2100,120
20150514,11:41:00,14/05/2015 11:41,2100,2101,2100,2101,170
20150514,11:42:00,14/05/2015 11:42,2101,2102,2101,2102,18
20150514,11:43:00,14/05/2015 11:43,2102,2102,2100,2102,13
20150514,11:44:00,14/05/2015 11:44,2101,2101,2101,2101,23
20150514,11:45:00,14/05/2015 11:45,2101,2102,2101,2102,10
20150514,11:46:00,14/05/2015 11:46,2101,2101,2101,2101,7
20150514,11:47:00,14/05/2015 11:47,2101,2102,2101,2102,25
20150514,11:48:00,14/05/2015 11:48,2103,2103,2103,2103,18
20150514,11:49:00,14/05/2015 11:49,2103,2103,2103,2103,14
20150514,11:50:00,14/05/2015 11:50,2103,2103,2102,2103,37
20150514,11:51:00,14/05/2015 11:51,2103,2103,2102,2102,15
20150514,11:52:00,14/05/2015 11:52,2102,2102,2102,2102,2
20150514,11:53:00,14/05/2015 11:53,2102,2102,2102,2102,41
20150514,11:54:00,14/05/2015 11:54,2102,2102,2102,2102,1
20150514,11:55:00,14/05/2015 11:55,2102,2102,2102,2102,3
20150514,11:56:00,14/05/2015 11:56,2102,2102,2102,2102,4
20150514,11:57:00,14/05/2015 11:57,2102,2102,2102,2102,5
20150514,11:58:00,14/05/2015 11:58,2102,2103,2102,2102,46
20150514,11:59:00,14/05/2015 11:59,2102,2102,2101,2101,45
20150514,12:00:00,14/05/2015 12:00,2101,2102,2101,2101,56
20150514,12:02:00,14/05/2015 12:02,2102,2102,2101,2102,4
20150514,12:03:00,14/05/2015 12:03,2102,2102,2101,2102,14
20150514,12:04:00,14/05/2015 12:04,2101,2101,2101,2101,23
20150514,12:05:00,14/05/2015 12:05,2101,2101,2101,2101,3
20150514,12:06:00,14/05/2015 12:06,2101,2101,2101,2101,3
20150514,12:07:00,14/05/2015 12:07,2101,2101,2101,2101,7
20150514,12:08:00,14/05/2015 12:08,2101,2101,2100,2100,35
20150514,12:09:00,14/05/2015 12:09,2100,2100,2098,2098,76
20150514,12:10:00,14/05/2015 12:10,2098,2099,2098,2099,2
20150514,12:11:00,14/05/2015 12:11,2098,2100,2098,2100,19
20150514,12:12:00,14/05/2015 12:12,2100,2101,2100,2101,38
20150514,12:13:00,14/05/2015 12:13,2101,2101,2100,2101,5
20150514,12:14:00,14/05/2015 12:14,2101,2102,2101,2102,31
20150514,12:15:00,14/05/2015 12:15,2102,2104,2102,2103,126
20150514,12:16:00,14/05/2015 12:16,2103,2103,2103,2103,23
20150514,12:17:00,14/05/2015 12:17,2103,2103,2103,2103,16
20150514,12:18:00,14/05/2015 12:18,2103,2103,2103,2103,47
20150514,12:19:00,14/05/2015 12:19,2103,2103,2102,2103,41
20150514,12:20:00,14/05/2015 12:20,2103,2103,2103,2103,11
20150514,12:21:00,14/05/2015 12:21,2103,2103,2103,2103,6
20150514,12:22:00,14/05/2015 12:22,2103,2103,2099,2100,162
20150514,12:23:00,14/05/2015 12:23,2100,2100,2099,2099,77
20150514,12:24:00,14/05/2015 12:24,2099,2100,2098,2098,99
20150514,12:25:00,14/05/2015 12:25,2098,2098,2095,2096,492
20150514,12:26:00,14/05/2015 12:26,2096,2096,2096,2096,27
20150514,12:27:00,14/05/2015 12:27,2096,2096,2094,2094,53
20150514,12:28:00,14/05/2015 12:28,2094,2095,2094,2095,55
20150514,12:29:00,14/05/2015 12:29,2095,2097,2094,2097,154
20150514,15:00:00,14/05/2015 15:00,2099,2106,2099,2105,256
20150514,15:01:00,14/05/2015 15:01,2105,2107,2105,2106,43
20150514,15:02:00,14/05/2015 15:02,2106,2107,2106,2106,15
20150514,15:03:00,14/05/2015 15:03,2106,2106,2104,2104,30
20150514,15:04:00,14/05/2015 15:04,2104,2104,2104,2104,30
20150514,15:05:00,14/05/2015 15:05,2105,2106,2105,2105,33
20150514,15:06:00,14/05/2015 15:06,2105,2106,2105,2105,4
20150514,15:07:00,14/05/2015 15:07,2106,2106,2104,2104,78
20150514,15:08:00,14/05/2015 15:08,2104,2104,2101,2102,78
20150514,15:09:00,14/05/2015 15:09,2102,2102,2097,2098,119
20150514,15:10:00,14/05/2015 15:10,2098,2099,2095,2096,117
20150514,15:11:00,14/05/2015 15:11,2096,2098,2095,2098,105
20150514,15:12:00,14/05/2015 15:12,2098,2098,2096,2097,45
20150514,15:13:00,14/05/2015 15:13,2097,2097,2097,2097,11
20150514,15:14:00,14/05/2015 15:14,2097,2097,2097,2097,7
20150514,15:15:00,14/05/2015 15:15,2098,2099,2098,2099,25
20150514,15:16:00,14/05/2015 15:16,2099,2100,2099,2100,45
20150514,15:17:00,14/05/2015 15:17,2099,2100,2099,2100,10
20150514,15:18:00,14/05/2015 15:18,2100,2100,2099,2100,59
20150514,15:19:00,14/05/2015 15:19,2099,2099,2099,2099,13
20150514,15:20:00,14/05/2015 15:20,2099,2100,2099,2100,2
20150514,15:21:00,14/05/2015 15:21,2100,2100,2098,2098,23
20150514,15:22:00,14/05/2015 15:22,2098,2098,2098,2098,22
20150514,15:23:00,14/05/2015 15:23,2098,2099,2098,2099,17
20150514,15:24:00,14/05/2015 15:24,2099,2099,2099,2099,11
20150514,15:25:00,14/05/2015 15:25,2099,2099,2099,2099,3
20150514,15:26:00,14/05/2015 15:26,2100,2100,2100,2100,6
20150514,15:27:00,14/05/2015 15:27,2099,2099,2099,2099,15
20150514,15:29:00,14/05/2015 15:29,2099,2100,2099,2099,13
20150514,15:30:00,14/05/2015 15:30,2100,2102,2100,2102,109
20150514,15:31:00,14/05/2015 15:31,2103,2103,2103,2103,51
20150514,15:32:00,14/05/2015 15:32,2104,2105,2103,2105,42
20150514,15:33:00,14/05/2015 15:33,2105,2105,2104,2104,15
20150514,15:34:00,14/05/2015 15:34,2104,2104,2103,2103,2
20150514,15:35:00,14/05/2015 15:35,2104,2104,2104,2104,1
20150514,15:36:00,14/05/2015 15:36,2104,2105,2104,2105,17
20150514,15:37:00,14/05/2015 15:37,2104,2104,2104,2104,6
20150514,15:38:00,14/05/2015 15:38,2104,2104,2104,2104,17
20150514,15:39:00,14/05/2015 15:39,2103,2107,2103,2107,486
20150514,15:40:00,14/05/2015 15:40,2107,2108,2105,2107,121
20150514,15:41:00,14/05/2015 15:41,2106,2107,2106,2107,39
20150514,15:42:00,14/05/2015 15:42,2106,2106,2104,2104,107
20150514,15:43:00,14/05/2015 15:43,2105,2105,2104,2104,7
20150514,15:44:00,14/05/2015 15:44,2105,2105,2105,2105,1
20150514,15:45:00,14/05/2015 15:45,2105,2105,2105,2105,3
20150514,15:46:00,14/05/2015 15:46,2105,2107,2105,2107,54
20150514,15:47:00,14/05/2015 15:47,2107,2107,2106,2107,9
20150514,15:48:00,14/05/2015 15:48,2107,2107,2107,2107,19
20150514,15:49:00,14/05/2015 15:49,2108,2108,2107,2108,29
20150514,15:50:00,14/05/2015 15:50,2108,2108,2107,2108,42
20150514,15:51:00,14/05/2015 15:51,2108,2108,2107,2108,23
20150514,15:52:00,14/05/2015 15:52,2108,2109,2108,2109,40
20150514,15:53:00,14/05/2015 15:53,2109,2110,2109,2110,157
20150514,15:54:00,14/05/2015 15:54,2110,2110,2110,2110,42
20150514,15:55:00,14/05/2015 15:55,2111,2111,2110,2110,23
20150514,15:56:00,14/05/2015 15:56,2110,2111,2109,2110,375
20150514,15:57:00,14/05/2015 15:57,2110,2110,2109,2110,36
20150514,15:58:00,14/05/2015 15:58,2110,2110,2109,2109,15
20150514,15:59:00,14/05/2015 15:59,2110,2110,2109,2110,9
20150514,16:00:00,14/05/2015 16:00,2110,2110,2107,2108,109
20150514,16:01:00,14/05/2015 16:01,2109,2109,2108,2109,10
20150514,16:02:00,14/05/2015 16:02,2108,2109,2108,2109,16
20150514,16:03:00,14/05/2015 16:03,2109,2109,2108,2108,19
20150514,16:04:00,14/05/2015 16:04,2108,2108,2106,2107,113
20150514,16:05:00,14/05/2015 16:05,2107,2108,2106,2108,16
20150514,16:06:00,14/05/2015 16:06,2108,2108,2108,2108,4
20150514,16:07:00,14/05/2015 16:07,2108,2108,2107,2107,32
20150514,16:08:00,14/05/2015 16:08,2107,2107,2105,2105,75
20150514,16:09:00,14/05/2015 16:09,2106,2107,2106,2107,33
20150514,16:10:00,14/05/2015 16:10,2107,2107,2107,2107,23
20150514,16:11:00,14/05/2015 16:11,2107,2108,2106,2107,77
20150514,16:12:00,14/05/2015 16:12,2107,2109,2107,2109,28
20150514,16:13:00,14/05/2015 16:13,2109,2109,2109,2109,58
20150514,16:14:00,14/05/2015 16:14,2109,2111,2109,2111,19
20150514,16:15:00,14/05/2015 16:15,2111,2115,2111,2114,345
20150514,16:16:00,14/05/2015 16:16,2115,2115,2112,2112,40
20150514,16:17:00,14/05/2015 16:17,2112,2114,2112,2113,34
20150514,16:18:00,14/05/2015 16:18,2113,2113,2112,2113,34
20150514,16:19:00,14/05/2015 16:19,2113,2114,2113,2113,15
20150514,16:20:00,14/05/2015 16:20,2114,2116,2114,2116,248
20150514,16:21:00,14/05/2015 16:21,2116,2116,2107,2113,457
20150514,16:22:00,14/05/2015 16:22,2112,2113,2111,2112,24
20150514,16:23:00,14/05/2015 16:23,2112,2112,2109,2109,91
20150514,16:24:00,14/05/2015 16:24,2110,2110,2110,2110,28
20150514,16:25:00,14/05/2015 16:25,2109,2110,2108,2108,109
20150514,16:26:00,14/05/2015 16:26,2108,2109,2107,2109,91
20150514,16:27:00,14/05/2015 16:27,2109,2111,2109,2111,45
20150514,16:28:00,14/05/2015 16:28,2111,2111,2111,2111,38
20150514,16:29:00,14/05/2015 16:29,2111,2111,2109,2109,60
20150514,16:30:00,14/05/2015 16:30,2109,2109,2108,2108,135
20150514,16:31:00,14/05/2015 16:31,2108,2111,2108,2111,189
20150514,16:32:00,14/05/2015 16:32,2111,2111,2111,2111,19
20150514,16:33:00,14/05/2015 16:33,2111,2111,2111,2111,24
20150514,16:34:00,14/05/2015 16:34,2111,2111,2110,2110,7
20150514,16:35:00,14/05/2015 16:35,2111,2111,2110,2111,9
20150514,16:36:00,14/05/2015 16:36,2111,2111,2111,2111,20
20150514,16:37:00,14/05/2015 16:37,2111,2111,2111,2111,10
20150514,16:38:00,14/05/2015 16:38,2111,2111,2111,2111,6
20150514,16:39:00,14/05/2015 16:39,2111,2111,2111,2111,4
20150514,16:40:00,14/05/2015 16:40,2111,2111,2111,2111,14
20150514,16:41:00,14/05/2015 16:41,2111,2111,2111,2111,6
20150514,16:42:00,14/05/2015 16:42,2111,2111,2111,2111,6
20150514,16:43:00,14/05/2015 16:43,2111,2111,2111,2111,11
20150514,16:44:00,14/05/2015 16:44,2111,2111,2111,2111,4
20150514,16:45:00,14/05/2015 16:45,2111,2112,2111,2112,39
20150514,16:46:00,14/05/2015 16:46,2112,2112,2112,2112,11
20150514,16:47:00,14/05/2015 16:47,2112,2114,2112,2113,81
20150514,16:48:00,14/05/2015 16:48,2113,2114,2112,2113,120
20150514,16:49:00,14/05/2015 16:49,2113,2115,2113,2115,73
20150514,16:50:00,14/05/2015 16:50,2115,2115,2114,2114,11
20150514,16:51:00,14/05/2015 16:51,2114,2115,2114,2115,20
20150514,16:52:00,14/05/2015 16:52,2115,2117,2115,2117,169
20150514,16:53:00,14/05/2015 16:53,2117,2117,2116,2117,150
20150514,16:54:00,14/05/2015 16:54,2117,2117,2116,2116,70
20150514,16:55:00,14/05/2015 16:55,2116,2118,2116,2118,119
20150514,16:56:00,14/05/2015 16:56,2118,2119,2117,2119,184
20150514,16:57:00,14/05/2015 16:57,2119,2119,2118,2119,46
20150514,16:58:00,14/05/2015 16:58,2119,2119,2118,2118,72
20150514,16:59:00,14/05/2015 16:59,2119,2119,2118,2119,156
20150514,17:00:00,14/05/2015 17:00,2120,2120,2118,2118,92
20150514,17:01:00,14/05/2015 17:01,2119,2119,2119,2119,15
20150514,17:02:00,14/05/2015 17:02,2118,2120,2118,2119,168
20150514,17:03:00,14/05/2015 17:03,2119,2119,2119,2119,118
20150514,17:04:00,14/05/2015 17:04,2119,2119,2118,2119,65
20150514,17:05:00,14/05/2015 17:05,2119,2120,2119,2120,180
20150514,17:06:00,14/05/2015 17:06,2120,2120,2120,2120,5
20150514,17:07:00,14/05/2015 17:07,2120,2120,2119,2120,7
20150514,17:08:00,14/05/2015 17:08,2120,2120,2118,2118,41
20150514,17:09:00,14/05/2015 17:09,2119,2119,2118,2118,118
20150514,17:10:00,14/05/2015 17:10,2119,2119,2117,2117,100
20150514,17:11:00,14/05/2015 17:11,2117,2118,2117,2118,23
20150514,17:12:00,14/05/2015 17:12,2118,2118,2117,2118,31
20150514,17:13:00,14/05/2015 17:13,2117,2118,2117,2118,26
20150514,17:14:00,14/05/2015 17:14,2118,2118,2118,2118,60
20150514,17:15:00,14/05/2015 17:15,2118,2119,2118,2119,69
20150514,17:16:00,14/05/2015 17:16,2120,2120,2120,2120,81
20150514,17:17:00,14/05/2015 17:17,2120,2122,2120,2122,121
20150514,17:18:00,14/05/2015 17:18,2122,2122,2121,2122,23
20150514,17:19:00,14/05/2015 17:19,2122,2124,2122,2123,241
20150514,17:20:00,14/05/2015 17:20,2124,2124,2122,2123,24
20150514,17:21:00,14/05/2015 17:21,2123,2123,2121,2121,44
20150514,17:22:00,14/05/2015 17:22,2121,2122,2121,2122,10
20150514,17:23:00,14/05/2015 17:23,2122,2122,2121,2122,7
20150514,17:24:00,14/05/2015 17:24,2122,2124,2122,2123,81
20150514,17:25:00,14/05/2015 17:25,2124,2124,2124,2124,70
20150514,17:26:00,14/05/2015 17:26,2124,2125,2124,2125,57
20150514,17:27:00,14/05/2015 17:27,2125,2125,2125,2125,108
20150514,17:28:00,14/05/2015 17:28,2125,2125,2125,2125,15
20150514,17:29:00,14/05/2015 17:29,2125,2126,2125,2126,166
20150514,17:30:00,14/05/2015 17:30,2126,2127,2126,2127,149
20150514,17:31:00,14/05/2015 17:31,2126,2127,2125,2125,31
20150514,17:32:00,14/05/2015 17:32,2125,2125,2125,2125,45
20150514,17:33:00,14/05/2015 17:33,2125,2126,2125,2125,32
20150514,17:34:00,14/05/2015 17:34,2126,2126,2126,2126,13
20150514,17:35:00,14/05/2015 17:35,2126,2127,2126,2127,25
20150514,17:36:00,14/05/2015 17:36,2126,2126,2126,2126,18
20150514,17:37:00,14/05/2015 17:37,2126,2126,2126,2126,7
20150514,17:38:00,14/05/2015 17:38,2126,2127,2126,2127,11
20150514,17:39:00,14/05/2015 17:39,2127,2127,2126,2126,14
20150514,17:40:00,14/05/2015 17:40,2126,2127,2126,2127,36
20150514,17:41:00,14/05/2015 17:41,2127,2127,2126,2126,4
20150514,17:42:00,14/05/2015 17:42,2127,2127,2127,2127,4
20150514,17:43:00,14/05/2015 17:43,2127,2128,2127,2127,59
20150514,17:44:00,14/05/2015 17:44,2127,2128,2127,2128,19
20150514,17:45:00,14/05/2015 17:45,2128,2129,2128,2129,218
20150514,17:46:00,14/05/2015 17:46,2130,2131,2129,2130,66
20150514,17:47:00,14/05/2015 17:47,2130,2131,2130,2131,16
20150514,17:48:00,14/05/2015 17:48,2130,2131,2128,2128,194
20150514,17:49:00,14/05/2015 17:49,2129,2131,2128,2129,145
20150514,17:50:00,14/05/2015 17:50,2129,2129,2129,2129,43
20150514,17:51:00,14/05/2015 17:51,2129,2130,2128,2128,44
20150514,17:52:00,14/05/2015 17:52,2128,2129,2127,2127,72
20150514,17:53:00,14/05/2015 17:53,2128,2128,2127,2127,22
20150514,17:54:00,14/05/2015 17:54,2127,2127,2127,2127,16
20150514,17:55:00,14/05/2015 17:55,2127,2127,2127,2127,37
20150514,17:56:00,14/05/2015 17:56,2128,2129,2128,2128,24
20150514,17:57:00,14/05/2015 17:57,2128,2128,2127,2128,107
20150514,17:58:00,14/05/2015 17:58,2129,2130,2128,2129,127
20150514,17:59:00,14/05/2015 17:59,2128,2130,2128,2129,212
20150515,10:30:00,15/05/2015 10:30,2139,2140,2137,2139,178
20150515,10:31:00,15/05/2015 10:31,2138,2139,2138,2139,89
20150515,10:32:00,15/05/2015 10:32,2139,2139,2137,2138,97
20150515,10:33:00,15/05/2015 10:33,2138,2138,2137,2138,43
20150515,10:34:00,15/05/2015 10:34,2138,2138,2136,2136,90
20150515,10:35:00,15/05/2015 10:35,2137,2137,2136,2136,5
20150515,10:36:00,15/05/2015 10:36,2136,2136,2135,2135,47
20150515,10:37:00,15/05/2015 10:37,2135,2135,2134,2134,35
20150515,10:38:00,15/05/2015 10:38,2134,2135,2134,2134,50
20150515,10:39:00,15/05/2015 10:39,2133,2134,2133,2133,33
20150515,10:40:00,15/05/2015 10:40,2133,2134,2132,2133,43
20150515,10:41:00,15/05/2015 10:41,2134,2134,2133,2134,78
20150515,10:42:00,15/05/2015 10:42,2135,2135,2134,2134,26
20150515,10:43:00,15/05/2015 10:43,2134,2134,2133,2133,8
20150515,10:44:00,15/05/2015 10:44,2134,2134,2133,2134,26
20150515,10:45:00,15/05/2015 10:45,2134,2137,2134,2136,116
20150515,10:46:00,15/05/2015 10:46,2135,2137,2135,2137,18
20150515,10:47:00,15/05/2015 10:47,2137,2141,2137,2140,241
20150515,10:48:00,15/05/2015 10:48,2140,2140,2136,2136,98
20150515,10:49:00,15/05/2015 10:49,2136,2138,2135,2138,51
20150515,10:50:00,15/05/2015 10:50,2138,2138,2137,2138,28
20150515,10:51:00,15/05/2015 10:51,2137,2137,2136,2136,26
20150515,10:52:00,15/05/2015 10:52,2136,2136,2136,2136,2
20150515,10:53:00,15/05/2015 10:53,2135,2140,2135,2139,93
20150515,10:54:00,15/05/2015 10:54,2140,2140,2137,2137,52
20150515,10:55:00,15/05/2015 10:55,2137,2137,2136,2137,27
20150515,10:56:00,15/05/2015 10:56,2137,2137,2137,2137,5
20150515,10:57:00,15/05/2015 10:57,2136,2136,2135,2136,55
20150515,10:58:00,15/05/2015 10:58,2136,2137,2136,2137,20
20150515,10:59:00,15/05/2015 10:59,2137,2138,2137,2137,32
20150515,11:00:00,15/05/2015 11:00,2137,2138,2137,2137,29
20150515,11:01:00,15/05/2015 11:01,2137,2137,2135,2135,48
20150515,11:02:00,15/05/2015 11:02,2136,2136,2136,2136,25
20150515,11:03:00,15/05/2015 11:03,2136,2137,2136,2136,30
20150515,11:04:00,15/05/2015 11:04,2136,2138,2136,2138,79
20150515,11:05:00,15/05/2015 11:05,2137,2138,2137,2137,86
20150515,11:06:00,15/05/2015 11:06,2137,2137,2137,2137,4
20150515,11:07:00,15/05/2015 11:07,2137,2138,2137,2138,11
20150515,11:08:00,15/05/2015 11:08,2137,2138,2137,2138,15
20150515,11:09:00,15/05/2015 11:09,2137,2137,2137,2137,15
20150515,11:10:00,15/05/2015 11:10,2137,2137,2137,2137,7
20150515,11:11:00,15/05/2015 11:11,2137,2137,2137,2137,4
20150515,11:12:00,15/05/2015 11:12,2136,2136,2136,2136,127
20150515,11:13:00,15/05/2015 11:13,2136,2136,2136,2136,22
20150515,11:14:00,15/05/2015 11:14,2136,2136,2136,2136,18
20150515,11:15:00,15/05/2015 11:15,2136,2136,2132,2132,129
20150515,11:16:00,15/05/2015 11:16,2132,2133,2128,2129,289
20150515,11:17:00,15/05/2015 11:17,2129,2130,2129,2129,44
20150515,11:18:00,15/05/2015 11:18,2129,2129,2129,2129,53
20150515,11:19:00,15/05/2015 11:19,2129,2129,2128,2128,20
20150515,11:20:00,15/05/2015 11:20,2129,2129,2128,2128,83
20150515,11:21:00,15/05/2015 11:21,2128,2128,2128,2128,24
20150515,11:22:00,15/05/2015 11:22,2129,2129,2129,2129,19
20150515,11:23:00,15/05/2015 11:23,2129,2130,2129,2130,49
20150515,11:24:00,15/05/2015 11:24,2130,2132,2130,2131,47
20150515,11:25:00,15/05/2015 11:25,2131,2132,2131,2132,32
20150515,11:26:00,15/05/2015 11:26,2131,2131,2128,2128,96
20150515,11:27:00,15/05/2015 11:27,2129,2129,2127,2128,20
20150515,11:29:00,15/05/2015 11:29,2128,2128,2125,2125,85
20150515,11:30:00,15/05/2015 11:30,2125,2126,2124,2124,92
20150515,11:31:00,15/05/2015 11:31,2125,2125,2123,2123,89
20150515,11:32:00,15/05/2015 11:32,2123,2124,2122,2122,171
20150515,11:33:00,15/05/2015 11:33,2121,2122,2121,2121,46
20150515,11:34:00,15/05/2015 11:34,2121,2121,2121,2121,3
20150515,11:35:00,15/05/2015 11:35,2121,2121,2119,2119,71
20150515,11:36:00,15/05/2015 11:36,2119,2123,2119,2122,90
20150515,11:37:00,15/05/2015 11:37,2123,2125,2122,2124,54
20150515,11:38:00,15/05/2015 11:38,2124,2124,2124,2124,3
20150515,11:39:00,15/05/2015 11:39,2124,2125,2123,2125,66
20150515,11:40:00,15/05/2015 11:40,2125,2126,2125,2125,14
20150515,11:41:00,15/05/2015 11:41,2125,2125,2124,2124,13
20150515,11:42:00,15/05/2015 11:42,2124,2124,2124,2124,7
20150515,11:43:00,15/05/2015 11:43,2125,2125,2124,2125,10
20150515,11:44:00,15/05/2015 11:44,2124,2124,2124,2124,7
20150515,11:45:00,15/05/2015 11:45,2124,2125,2123,2124,28
20150515,11:46:00,15/05/2015 11:46,2124,2124,2123,2124,6
20150515,11:47:00,15/05/2015 11:47,2124,2124,2124,2124,2
20150515,11:48:00,15/05/2015 11:48,2123,2123,2122,2122,24
20150515,11:49:00,15/05/2015 11:49,2122,2123,2122,2123,45
20150515,11:50:00,15/05/2015 11:50,2124,2125,2124,2125,32
20150515,11:51:00,15/05/2015 11:51,2126,2126,2124,2125,28
20150515,11:52:00,15/05/2015 11:52,2126,2127,2126,2127,56
20150515,11:53:00,15/05/2015 11:53,2127,2129,2127,2128,110
20150515,11:54:00,15/05/2015 11:54,2128,2129,2127,2129,38
20150515,11:55:00,15/05/2015 11:55,2129,2129,2128,2129,67
20150515,11:56:00,15/05/2015 11:56,2129,2129,2128,2129,7
20150515,11:57:00,15/05/2015 11:57,2128,2129,2127,2127,53
20150515,11:58:00,15/05/2015 11:58,2126,2127,2126,2127,34
20150515,11:59:00,15/05/2015 11:59,2127,2127,2124,2124,184
20150515,12:00:00,15/05/2015 12:00,2124,2125,2124,2125,14
20150515,12:01:00,15/05/2015 12:01,2125,2125,2124,2125,12
20150515,12:02:00,15/05/2015 12:02,2124,2126,2124,2125,19
20150515,12:03:00,15/05/2015 12:03,2125,2126,2125,2126,14
20150515,12:04:00,15/05/2015 12:04,2126,2126,2126,2126,2
20150515,12:05:00,15/05/2015 12:05,2126,2126,2125,2126,5
20150515,12:06:00,15/05/2015 12:06,2126,2126,2125,2126,7
20150515,12:08:00,15/05/2015 12:08,2125,2126,2125,2125,22
20150515,12:09:00,15/05/2015 12:09,2125,2125,2122,2122,55
20150515,12:10:00,15/05/2015 12:10,2122,2123,2122,2123,48
20150515,12:11:00,15/05/2015 12:11,2123,2124,2123,2124,39
20150515,12:12:00,15/05/2015 12:12,2124,2124,2124,2124,5
20150515,12:13:00,15/05/2015 12:13,2124,2124,2124,2124,10
20150515,12:14:00,15/05/2015 12:14,2123,2124,2123,2123,133
